review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
8496eab4-8f66-4bb0-9afd-49b7d9ab6d38,5,2021-08-14T13:04:52+00:00,저렴하면서 다양한 체험가능추천,1,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a8c905f8-44cc-4541-98df-eff002227bed,1,2021-08-08T06:04:28+00:00,앱 장애인지.. 클래스 문의 글쓰기가 안돼요. 401에러 나옵니다,3,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
597a2de0-ae5c-454c-9d1e-e993b20be951,5,2021-08-06T23:03:04+00:00,덕분에 경험이 훨씬 다양해졌어요. 소모임으로 만나니 사람들과 더 깊은 이야기를 할 수 있어 좋아요.,9,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
20a4a852-556b-4181-abaf-da8853f6e486,2,2021-08-06T05:39:56+00:00,중개플랫폼으로서 되게 무책임한 업체예요 만약 재화나 용역을 공급하는 업체의 과실이 있고 그 과실을 공급업체쪽에서 모르쇠로 일관하여 그것을 프립에 말하면 자기는 책임없고 중개를 할 의지도 없다 하네요 우리는 중개플랫폼이니까 공급업체쪽에 중대한 하자가 있는 내용에 대해서 시정을 요구하거나 할 의무도 없고 환불이나 불만사항 모두 공급업체에게 말하라고 양해 바란다고 우리는 플랫폼이니까 양해바란다고 앵무새처럼 말하는데 걍 물건팔면 끝이예요? 말한마디로 천냥빚 갚는다고 최소한 확인은해보고 말해보겠다고 해야지 난 중개플랫폼이라 니가 알아서해 라고하는게 정상적인 회사예요? 이렇게까지 진상을 부리면 좀 고쳐질까요? 예? 팔면 다 끝이냐고요 클라리언트가 개진상부리는것도 아니고 중대한하자가 있어서 그것에 대해서 물어보면 최소한 중개의 노력이라도 있으셔야하는거 아닌가요? 결론적으로 공급업체가 다 환불을 해준다고 하긴했는데 프립의 입장이 어이가없어서 남겨봅니다,9,4.0.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e378fc65-c2a4-46e0-8a53-656c6a300464,5,2021-07-31T23:27:37+00:00,보기 쉽고 양질의 콘텐츠가 많음,2,4.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
25e869a7-d7bd-45b5-9af0-b97f69222038,5,2021-07-31T23:20:11+00:00,우연히알게된어플인데 아직 예약해보진 않았지만 좋은거같아요~!,0,4.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a270b5c9-6f8e-482c-99cd-2def5cd02255,1,2021-07-30T05:57:05+00:00,"여기 에너지 충전으로 당하신분 많네요..돈주고 충전한 에너지가 이렇게.쉽게 소멸되다니 어이없을 뿐. 돈을 지불하고 충전한 포인트는 임의로 소멸시킬 수 없다고 알고있는데, 선고지 했기에 문제없다는 답변만 앵무새처럼 얘기하네요. 전 소보원에 구제신청하러 갑니다",34,4.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
9a6db440-ab8d-4d39-9af5-ee13ff7e75f1,5,2021-07-15T13:43:05+00:00,좋아요 쿠폰도 있고 지역에서 할 수 있는 체험도 볼수있고,4,4.0.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
45e7266a-4675-4646-bd03-418fe9e5a4e8,1,2021-07-08T05:59:18+00:00,"계속 이거 홍보하고 친구들 호스트도 할수있게 2년전부터 애용했는데, 손절잼 코로나때문에 취소하고싶었는데 확진자나 접촉자인 증거 대라하더라구요. 숨은 확진자가 되어서 프립을통해 퍼뜨려야 정책을 바꾸실거같네요 12만원 버리고 그냥 손절합니다 ㅅㄱ",36,4.0.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
70d9b6fb-71f2-4e28-b72d-06d890c2a7e1,1,2021-07-05T02:20:42+00:00,후기등록하는데 잘되다가 이제는 사진첨부가 안됩니다,4,4.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c917e40d-df72-484b-a1fa-d1f8d96db6f8,3,2021-07-04T13:44:58+00:00,사용하기 편해요. 후기작성 시 사진 첨부가 안돼는데 확인 좀 해주시겠어요?,1,4.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
7befb472-0dff-4350-b222-fbc09bcdaa79,5,2021-07-01T12:26:49+00:00,충청도 추가 의견 적극반영 감사합니다 칭찬합니다 프립.,0,4.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8b9c443e-4da5-4b92-9120-c07976c20d79,5,2021-07-01T09:08:45+00:00,괜찮아요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
dcc0e127-6ab5-41c5-88d1-6c209837eba4,5,2021-06-30T14:16:49+00:00,편해요 좋음,0,4.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
6c07997a-96ed-4b92-890c-7582590ffc21,4,2021-06-26T04:57:48+00:00,첫걸음중,0,4.0.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
41b51ed6-db24-48aa-a19c-76fd72b5c7af,1,2021-06-21T04:17:16+00:00,포인트사용 유효기간이 짧고 유효기간이 다 되어가는데 기간이 얼마나 남아있는지 알기 어렵게 되어있어 10만원 가량의 포인트가 깜박할 사이에 소멸되어 버렸습니다 카카오톡 채널로 문제해결이 어렵다고 이미 안내를 받았는데 앱답변에 또 올리라고 하시네요,20,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c6034bd5-ed68-4191-97fc-207ea6b689e5,5,2021-06-16T00:54:39+00:00,아주굿,0,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
7ed2053e-9060-4ce3-ac2e-739df94bbe40,1,2021-06-15T16:26:17+00:00,여기 불만사항이 하나같이 같은데 대표님은 확인안하시는지 모르겠어요 앱푸시하나 없이 에너지 다 소멸되고 일부로 노린거 같다는 생각도 드네요 에너지 유효기한 앱푸시나 메세지 보내는게 시스템상 어려운 일도 아닌데... 시스템을 구축하는데 어렵다고 하다니.. 잘 이용하고 회사사람들한테도 홍보했는데 이제 이용안하렵니다.,14,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8986f998-679a-4352-93c2-746e9b793943,1,2021-06-08T02:52:33+00:00,에너지 충전하고는 절대 쓰지 마세요. 두고두고 쓰려했는데 몇십만원을 충전했건 그냥 사라집니다. (저는 15만원 정도)코시국이라 잘 쓰지도 못했는데 현금주고 충전한 에너지가 무슨 6개월만에 사라지네요. 앱 푸시도 언제 얼마가 소멸된다는 정보도 없이 그냥 포인트 소멸된다고만 안내해서 그냥 흔히 적립되는 몇 십 포인트 소멸되는 줄 알았네요. 에너지 충전 시 달랑 한 줄 유효기간 고지했다는 답변만 반복하고ㅋㅋㅋ.. 현금성으로 맞교환한 포인트인데 뭐 이리 허술하게 날려보내게 하는지 참 실망스럽네요.,25,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5a0fe085-f37a-4abb-9c39-c881b4064023,5,2021-05-30T05:51:39+00:00,굿굿굿,0,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
12119287-b3a0-4ebb-ad57-a2c593478a52,5,2021-05-26T14:07:37+00:00,굿,0,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a6f23220-dafd-47bd-8ea5-2d73e386639d,5,2021-05-26T08:35:09+00:00,쓰기편하고 너무 좋아요!,3,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
97743e3e-b515-4404-8608-74cd4467999f,5,2021-05-25T13:13:17+00:00,이거 사용안하면 사고!,1,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a91dd2a2-7497-4849-91ed-ac7e8512e3ae,5,2021-05-25T01:16:58+00:00,유용해요,0,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8acc04eb-f0ab-4eda-bc93-2a6936d18243,5,2021-05-18T11:28:11+00:00,원데이클래스 모아놔서 유용하게 사용중입니다,1,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ebe959fb-0f20-40d9-9636-1f828e8ee1e9,5,2021-05-13T05:45:16+00:00,많은 도움이 됩니다...ㅎ,0,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
eadd6098-5182-414f-9558-e495773368d1,5,2021-05-12T09:37:22+00:00,여러가지다양성이있어좋아요,0,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
33bf96b0-d2fc-41f3-8d57-04e2305ffe92,2,2021-05-11T05:48:07+00:00,삼성페이 신한으로 결제가 안돼요 이미깔려있는데 깔으라고 뜨네요,2,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f856636c-e1f4-4aa4-be12-28bb51d9171e,1,2021-05-11T01:16:20+00:00,매우 불만족,2,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
70a42bd9-17eb-44fb-8ea7-24e08cf0e0e2,4,2021-05-02T09:33:50+00:00,좋아요,0,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
0236d4a4-8e5a-4849-ab52-565ec649c846,3,2021-04-28T04:20:31+00:00,알람 혹은 마케팅 수신동의 설정한 적 없는데 자꾸 알람받네요...앱 정책도요. 이거 사전에 동의 여부 물어보는 스크린이 언제 나왔던건가요?,1,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c69b6542-76a5-4c54-ab93-3158539b4a17,5,2021-04-27T07:47:19+00:00,좋아요,0,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
840ca146-cb39-4c91-8475-a29095b53e3a,5,2021-04-24T03:27:38+00:00,좋음 설명이 필요없는 플랙폼,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b5d19157-ce24-41c9-b456-4df2379c51a7,4,2021-04-22T07:00:38+00:00,처음인데 ᆢ 좋아요 ~^^,0,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e125fd53-0c9a-4190-8552-fb8f5c2f713b,5,2021-04-21T08:41:26+00:00,좋아요,0,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e0538010-d33c-4f94-baf8-7ac6f0f9aed3,5,2021-04-20T22:41:06+00:00,깔끔 인터페이스,0,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
75a7ab2c-d9b0-470c-a480-0454346117e9,1,2021-04-14T16:36:03+00:00,로그인이안됨,2,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8c5c5daf-5feb-476d-bd80-950ad6ae2bfa,5,2021-04-08T09:20:46+00:00,좋아요 아주,0,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ac9e9ae4-72a9-426d-9dd0-9a15687c6b20,4,2021-04-04T06:19:11+00:00,밀키트 굿~^^,0,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c65656d1-f309-4c03-9657-b83a531c3585,5,2021-04-03T00:49:02+00:00,카톡으로 로그인했다가 카톡을 새로 하게되었는데 이후 계속 가입된 사용자로 소셜로 로그인하라는데ㅠ 카톡이 바뀌어서 계속 로그인이 되지않습니다ㅠ 프립 이용하고싶은데 방법이 없을까요 새로 가입하려해도 계속 가입된사용자라고...하는 상황입니다ㅠ,16,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d15aaf85-8854-46e7-a0fb-302e077bce12,5,2021-03-25T23:05:59+00:00,좋아욧,0,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
74e9afd5-369f-4a23-92c6-dfa9f43eb486,5,2021-03-24T14:43:07+00:00,좋아요,0,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
186d3bcc-d575-44e4-a93e-90fd2dd5958f,5,2021-03-24T06:05:35+00:00,좋아료👍👍,0,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
961e9fcb-434f-4a01-b74f-a4a9591d5410,5,2021-03-19T05:38:52+00:00,좋은 어플이에요ㅎㅎ 배우고싶은걸 쉽게 배울 수 있네요!,3,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
96a163ef-9b0b-45bc-87a5-2fb1cadd2b26,5,2021-03-11T06:59:12+00:00,시각 적으로 펀함,0,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f8f9419f-8948-4b93-9339-48a20975d54a,4,2021-03-07T05:59:41+00:00,소통과 경험 그리고 나의 것으로 완성이 됩니다!,0,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
fced6279-843f-4f2a-b893-9011f1d3692d,5,2021-03-06T10:40:44+00:00,좋은듯하다,0,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e9b43114-55b8-4058-8213-b9db3b64e1a2,5,2021-03-03T05:30:18+00:00,구성이 알차요,0,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
bdb10bcb-d2f9-42a0-86c7-f4ad93dfc5e1,5,2021-03-02T07:31:53+00:00,굿,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a43eaee7-1049-4f0b-a8b6-9b925ff7e3ad,5,2021-03-02T04:13:36+00:00,여러가지 체험이나 제품들을 저렴하게 이용할수 있어 좋네요,9,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
32e13f0a-31d0-4006-aa06-51dcfc2bf3d1,5,2021-02-28T11:22:21+00:00,여러가지 원데이 클레스를 쉽게 찾아볼 수 있어서 좋아요~~,8,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d1839c63-43d3-42b3-a727-e9d23cc94825,5,2021-02-27T21:17:16+00:00,이 앱은 정말 유익한 정보가 많아서 추천해드려요~^^ 굿,0,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a2f3726f-d8b5-41dc-b97e-e62ad843c725,5,2021-02-25T10:44:47+00:00,좋습니다,0,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
523528eb-35e7-478a-a87c-6e0ae72071e9,5,2021-02-23T10:15:44+00:00,좋아요,0,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
bb57d9d7-56b3-47ac-806e-aee511f06fc1,5,2021-02-22T07:30:05+00:00,좋아요,0,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b615a77e-0ecd-418e-998d-f08c78db7afd,5,2021-02-21T08:00:38+00:00,정말 유용한 정보가 많은 앱이네요. 굿입니다,1,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
1a8dfc26-368f-41bd-94b8-22fb541c09cb,5,2021-02-20T13:00:23+00:00,동기부여되고 좋았습니다!,0,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
41823ba4-df64-4820-b2f7-f5dabc7a4c22,5,2021-02-19T12:40:22+00:00,칭찬합니다,0,3.8.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8a5bb942-26f6-46ae-a170-53d2bfe94fda,5,2021-02-15T13:18:20+00:00,깔아서 사용해보니 좋네요,0,3.8.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f3f8340b-bea6-494e-ad2e-28dd82da0da1,5,2021-02-14T02:06:46+00:00,돼지 수육 국밥 맛있어요,0,3.8.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
9a06fb9e-9e11-43ac-a576-6bf2573f8a0a,5,2021-02-06T15:00:01+00:00,굿,0,3.8.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
0e6d6feb-1b79-4812-962c-9e38cec8e552,5,2021-02-04T13:35:33+00:00,유용한프로그램이많아요,0,3.8.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a541f30c-de35-4423-b50e-739743245a43,1,2021-02-03T15:07:37+00:00,지웠는데 문자 왜 계속와요?,2,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5aae1561-2a13-4005-ada3-37e01d19e7c5,5,2021-02-01T12:48:19+00:00,좋ㅇ요,0,3.8.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
346516b4-d1d2-4a02-9c84-714690e7d6aa,5,2021-01-30T08:43:35+00:00,이런 앱이 있다니 대단하네요,0,3.8.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a09f348f-6c2d-4eea-bc0d-9f38a64bba4f,1,2021-01-30T05:46:14+00:00,회원탈퇴하는게 없네요ㅡㅡ,2,3.8.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
14baab6f-198e-4025-9d1c-def4dc5ef60e,5,2021-01-29T23:25:36+00:00,좋아요!,0,3.8.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b74a6370-cdad-4d79-8288-71a1a5cc5649,5,2021-01-24T13:24:36+00:00,조아요,0,3.8.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c38e8797-96bf-4cd6-94d9-377ab84e6efd,5,2021-01-24T09:36:35+00:00,참좋아요,0,3.8.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5d17a465-4425-404f-a689-262698f1fd07,5,2021-01-24T04:28:36+00:00,우연히 알게됐는데 도움이 되네요,0,3.8.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8b9f1edc-ee05-4724-8952-7040f8333f80,5,2021-01-22T10:31:39+00:00,짱이에요~~♡,0,3.8.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ffde2421-3824-44c4-9f6c-cae3cd139865,5,2021-01-12T10:34:49+00:00,좋아요,0,3.8.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
6162995a-ad63-4dee-b4cd-ada41d7f5467,3,2021-01-11T10:26:54+00:00,저는 밀키트 저렴하게 구매해서 좋아요 게다가 무료배송 까지 마음들어요 이시국에 간편한게 좋긴 좋네요,3,3.8.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
037ac1ff-8e2c-4206-82f1-d86b94167644,3,2021-01-09T09:57:40+00:00,결제하려고 하는데 인증하라고 해놓고 인증하면 이미 인증된 계정 있다고 하는데 어떻게 해야되나요..?계속 안되네요,17,3.8.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d5c60b40-c5eb-4247-adcf-f4e4aea77471,5,2021-01-07T08:41:39+00:00,여러가지 많네요,0,3.8.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3986c51f-79a7-46d7-8b6f-c6d7f734e34c,1,2021-01-07T01:38:14+00:00,그냥 멈춰서 로그인도 안됩니다. 쓸수도 없는거네요 물건 주문한건 오지도 않고 확인도 안됩니다. 돈 날렸습니다. 이거 쓰지마세요 당합니다.,19,3.8.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e98408fc-2409-44e2-9a00-ffdd3a868671,1,2021-01-06T13:11:37+00:00,실행해서 열기하면 계속 중단되고 안되네요ㅜ.ㅜ,3,3.8.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
6242f076-0074-4dcd-97e6-c99d1821f508,3,2021-01-01T13:23:11+00:00,vod 강의를 구매했는데 영상을 어디서 보면 되는지 방법이 안나와있네요. 이용내역을 쳐도 사용가능만 되있고 도저히 찾아봐도 못찾아서 남김니다.,1,3.8.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
4d2599c9-157e-469b-99e2-b5aefbf0de3a,1,2020-12-30T17:35:25+00:00,최근 업데이트 이후 어플리케이션을 실행해도 열리지 않고 계속 중단이 됩니다.,12,3.8.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
0795c6b4-5d92-4604-a5a9-e864449b0eb9,5,2020-12-30T00:52:59+00:00,다양한 서비스를 즐길 수있는 기회를 제공해줘서 너무 좋아요,2,3.7.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f0630c2d-bc1f-4211-8b46-7585fe44af82,5,2020-12-29T12:17:05+00:00,재밌어요 ㅎ,0,3.7.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
1e759ed5-f4fc-47c0-8c57-51bb5eb22b63,5,2020-12-28T09:15:25+00:00,구굿,0,3.7.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
cec926e0-6c52-4c03-b2ef-c5b0c3025da2,1,2020-12-28T08:56:10+00:00,계속 타임아웃에 인터넷 재시도...인내심테스트인가ㅡㅡ,1,3.7.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
