review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
7c349dd7-fd88-42ad-baba-1b11d2d6e2d6,4,2026-04-02T21:05:10+00:00,좋아요,0,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
aa0748f0-4bb2-480e-99bb-b62ceafacf1d,1,2026-04-01T22:22:55+00:00,왜 서비스 이용이 제한됐다고 나오는거죠?,0,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7582bb44-c36d-441e-8378-2abeb0d4e35b,4,2026-04-01T00:48:31+00:00,좋은데 왜 다른 사람이 가입한 모임이 누군 보이고 누군 안보이고.... 대부분 안보여요.,0,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5fa3d40b-1902-4669-8150-4ec324a9869b,2,2026-03-31T12:00:05+00:00,왜 거꾸로 가는지 모르겠네요,2,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a23e0ae9-d719-4cda-9933-ff9227f41027,4,2026-03-31T06:31:20+00:00,모임 채팅창 어디 갔음...,1,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3771b534-fea6-4de8-bcb8-360233984b5e,1,2026-03-30T11:49:41+00:00,매월 프리미엄 돈주고 쓰는데 기능이 그에 못미침. 이번에 업데이트를 했는데 굳이 필요없는 기능같았음. 여러가지 불편한점들은 밑에 다른분들이 말해놔서 패스하고 알림 기능이 조금 더 세분화되면 좋겠음. 모임행사가 있어서 사진첩에 좀 많이 올려놨는데 좋아요 하나 누를 때 마다 알림이 와서 자다가 깸.,4,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a1d7391e-e967-4691-94bc-fcd5e3ad71a8,4,2026-03-29T09:28:37+00:00,업뎃 하고나서 정모 만들어서 채팅 들어가려하면 게시글로 이동되고 안들어가지네요...,2,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
49379fbb-b278-484e-bc34-795511c8be0a,3,2026-03-29T02:53:06+00:00,내모임란에서 해당 모임일정을 쉽게 볼 수 있도록 업데이트 된 점은 좋지만 1. 해당 일정 채팅방이 사라져 의사소통이 원할하지 않게 되었습니다. 다시 돌려주세요 ㅠㅠㅠ 너무 불편해요,6,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5b5c85b6-be31-4b7a-bc76-1b7ce9e80e55,1,2026-03-29T01:40:58+00:00,잘 사용하고 있던 정모채팅방이 왜 없어진건가요? 참 돈받고 운영하면서 여러모로 불편하게 어플을 만드시네..,3,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1fbe9f19-8f2c-4e5d-a973-5be772b5ec24,5,2026-03-29T01:22:52+00:00,잘쓰고있긴한데 이번 업뎃 불편합니다 왜 이런 쓸데없는 업뎃을 하시는지..모임채팅창 없어진것도 게시글 업뎃된것도 전부 불편합니다 다시 다운그레이드 필요해요,4,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9a75f8eb-a95f-4014-a91b-b06082d59a77,1,2026-03-20T08:11:40+00:00,"기본 기능도 잘 안 돌아가는 고여버린 앱, 아마 1인 개발로 운영하는게 아닌가 싶음",3,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
04051b22-a5fc-42d6-8cd2-9b7ba7e8a4ce,5,2026-03-17T22:17:46+00:00,모임 가입할 수 있는 최대 수를 좀 더 늘려줬으면 좋겠어요~ 그리고 관심사 수정도 할 수 있으면 좋겠어요~,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f675b741-788d-48e9-b281-d52131cbf7db,3,2026-03-16T04:12:15+00:00,1. 소모임 4개 이상 오픈 가능하면 좋겠음. 2. 휴대폰번호로 가입이아니라 본인인증으로 1개의 아이디만 가입 가능 했으면 좋겠음. - 투폰으로 두개의 번호를 쓰는 같은 사람이 다른 사람인 척 모임 가입 가능한 게 이상함. - 나이도 그래서 속이기 가능한 듯. - 앱 삭제하고 다시 깔면 기존 이력이 없어지는 것도 이상함. 3. 사진첩에 사진 올리면 화질이 낮아짐 4. 공지 시간이나 날짜 수정 안 되는 것도 불편.,5,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3988a833-fbe1-4b49-9fac-755e0be692df,1,2026-03-14T05:03:42+00:00,현시점 이미지 안올라가고 메세지 전송도 안됨.. 유료인데 서비스를 이렇게 관리하나? 피드백도 없고 공지 1도 없네. 운영 진짜 돈 받고 이상하게 하네.,3,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
05e02176-a1ab-4db0-abb8-256aa6b87a5d,5,2026-03-13T01:50:10+00:00,사람들 만나기 좋음,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9e8f86fd-685c-4b1c-b0bd-0cd0ba838133,5,2026-03-12T10:11:28+00:00,굿,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4738feac-7c56-4473-8f6e-d8b6fc24dfa8,1,2026-03-12T05:03:56+00:00,.....가입절차부터 오류가발생했다는데. .가입자체가 안되요;;;;;;;;;,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1f4eb980-af9d-4ae6-98a9-41f9dc50f609,1,2026-03-12T04:16:18+00:00,이용하려하는데 초반에 관심사누르고 다음화면으로 전환안되면서 오류팝업떠서 원하는모임있는데 현재 참여불가한 상황입니다.. 빠르게소통및 해결부탁합니다 내일이 모임시작이던데 .. 오류코드 smi209,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6a8dc53b-59ea-40d4-be00-db56e6d6bded,1,2026-03-12T03:15:10+00:00,계속 서버 문제로 오류,1,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fa403856-f105-40ca-8573-9eacb4c80a72,1,2026-03-12T02:32:21+00:00,어플이안되요,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
09d2048d-3328-4b7c-806f-a13fa313369b,2,2026-03-12T02:19:06+00:00,어플 연결안되어서 다시 설치했는데 서버연결문제가 자꾸 나오고 연결이안되네요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
93c6645e-c9e8-4473-8780-151dc2c145bc,1,2026-03-12T02:15:23+00:00,서버연결 안된다면서 가입부터 안됨,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
40142b65-603d-4ab5-b041-cff608e79754,5,2026-03-12T01:55:11+00:00,소모임어플이 실행은되는대 서버에 이상있다고 뜨네요,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5a762002-9cf7-4e51-9696-7ad97fb94e3d,2,2026-03-12T01:31:38+00:00,지금 소모임 안되요 서버 오류뜹니다. 개선이.필요합니다,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4f57c5e5-71e7-4ca5-ac94-e061f246b145,1,2026-03-12T01:12:20+00:00,재가입이안되요 오류나서 먹통이라서 잠시지웠는데요,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d89107a0-1380-40bc-afad-f052e3c43bfb,1,2026-03-12T01:04:32+00:00,지금 접속 안되는데 저만그런가요?,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ba0b9cff-5583-4ebf-9f5d-283d0ccb9491,1,2026-03-12T00:50:31+00:00,버그 투성,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
12bba2bd-016c-4d6a-99d6-a6ff0e2aac02,3,2026-03-12T00:48:52+00:00,아침에 서버 연결에 문제가 있다해서 채팅이 마비되서 재설치 후 다시 가입하려는데 서버 연결에 문제가 있다하고 안들어가집니다 전체적인 문젠가요?,1,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
03a0ff88-29e8-4533-b35e-6bddb65de902,3,2026-03-12T00:48:20+00:00,"오늘 렉, 오류 왜 이렇게 심하죠? 매달 돈 내고 쓰는 어플인데... 서버 관리 좀 해주세요",0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8ec56b29-e4ac-4366-9ad2-c221904295d0,1,2026-03-12T00:01:50+00:00,지금 소모임 접속안되는거 맞나요??? 저는 서버에연결에 실패했다고 게속 나옵니다.,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
587c0349-8e24-4be4-987d-d6eedc8a9ca8,1,2026-03-11T22:08:26+00:00,잘 쓰고 있던 어플이 갑자기 서버 연결해야 된다하면서 어플 다시 깔았더니 휴대폰 번호로 로그인 하려 했더니 연결도 안됩니다.계속 쓰고 있던 사람인데 로그인 조차 안되니 답답하네요.빠른 조치 좀 해주세요. 꼭 좀 빠른 조치 부탁드려요.아예 횔동 자체를 못하고 있습니다.,4,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8d9eccec-e1ea-4974-a8e6-e001985cddc8,3,2026-03-11T21:35:23+00:00,"지금 어플 오류가 있어서 그런지 모임 확인창이 들어가지지 않습니다, 즉시 확인 부탁드립니다",0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
97e20b1f-e28d-4981-bdbf-c3c6da0c619a,5,2026-03-11T11:49:02+00:00,자체적으로 자기 게시글을 모아서 확인할수잇다면 더할나위없겟지만 고객센터를 이용해서 지울수잇어서 그것나름대로 편리하다면 편리합니다,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
96162917-9dc6-48a9-9fb9-220ac84c7a0e,5,2026-03-10T05:40:22+00:00,이용해보니 너무좋네요,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9b6e182f-cd25-4370-ad43-ce511c35d02f,5,2026-03-07T01:46:32+00:00,"구글 소모임 팀의 문의사항이 친절하고 좋더라고요. 빠르게 답해줘서 좋았습니다. 소모임 앱 자체의 UI 기능이 그리 편하지는 않지만, 대체로 그 안에서 필요한 것들을 다 할 수 있는 것 같아요. 추천!",1,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0e394502-0b1b-430a-becd-b49465a23f2a,5,2026-03-02T10:34:59+00:00,모임 만들 거 참여하기 좋네요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2e364cbb-40ac-4fb4-ae18-8507fd2db7c1,5,2026-03-01T15:13:29+00:00,여러 모임을 한눈에 볼수있고 좋아요!,0,5.5.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0e9320ac-fca9-41ad-9dcc-c18401405a3e,4,2026-02-28T13:37:12+00:00,카톡처럼 채팅 공감 기능 만들면 좋을것 같습니다,0,5.4.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d9d63b1b-d58e-4344-97fb-fdc7cf79d27b,3,2026-02-26T13:59:03+00:00,모임초대 받지 않게 설정에 옵션 추가 해주세요. 지속적인 초대때문에 스트레스 받아요.,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6b569580-29d0-4390-b387-674a4b110317,5,2026-02-26T01:46:01+00:00,다양한분들을 만날수있는기회,0,5.4.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8a8b9393-4903-4479-a642-5ea974f64002,5,2026-02-21T04:57:11+00:00,접근성 좋아요,0,5.4.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
af6423a7-4b05-43b2-8b56-fdd20615faef,3,2026-02-20T12:22:33+00:00,ux/ui가 넘별로에요... 뭔가 직관적이지않음. 참여중인정모채팅 찾는데 한참걸림,0,5.4.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ce21f426-0f6b-4a18-9b9c-fba487bb2e85,5,2026-02-17T12:27:39+00:00,굳굳굳,0,5.4.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3c1f2338-f96c-4838-b6ef-f413dee4874c,5,2026-02-11T11:02:35+00:00,다양합니다,0,5.4.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e41b63df-a70e-4e35-8131-b9269b3ad025,4,2026-02-11T10:19:44+00:00,비주얼 외모 겁나 보네 ㅡㅡ,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
04bbd8a7-48c6-4a17-a5db-dda06d87a37c,5,2026-02-11T08:19:57+00:00,"거의 10년째 소모임 어플 쓰고있는 유저입니다 좋은 이웃, 친구 만들고 취미,정보도 공유할 수 있는 멋진 앱이에요 제가 사용하는 앱1순위~~!! 앱사용 시 개인적으로 궁금한게 있었는데 정말 빠르게 응답 잘해주셔서 감동~ 번창하시길 바랍니다 소모임 앱 영원하길 ♡",9,5.4.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
96e42aea-95ee-447d-bf44-89ee79ecd13e,1,2026-02-09T21:05:46+00:00,렉이.많음,0,5.4.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
247a6194-3fba-421f-a320-177932972af6,1,2026-02-05T12:13:28+00:00,결이 다르다는 이유로 걍 회비 먹튀하고 강퇴하는 모임이 많구나. 강퇴 이의 신청도 없고 강퇴 한번 당하면 못 들어가고...이 앱에 대한 불편함이 있으신 분들은 왠만하면 이 앱 보이콧 하시는 게 답입니다.,0,5.4.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
083aebf2-a730-4f75-9a24-4c1da123ec2e,1,2026-02-02T05:11:41+00:00,초대 수락/거절 기능 추가 부탁드립니다,2,5.4.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
888695f3-4bb9-4d45-96f8-0559aa0daa52,5,2026-02-02T00:27:55+00:00,더 써보고 따로 더 개선할게 있었으면 싶은게 생기면 말씀드릴께요,0,5.4.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1d95d678-b10b-4492-95c5-bd91530d0f60,5,2026-01-30T10:32:54+00:00,다양한 모임이 좋아요,0,5.4.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a3ec6933-46df-4657-ba81-ac57c2e6caff,5,2026-01-26T06:05:07+00:00,문의사항 친절하고 빠르게 답해주셨어요.,0,5.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
be475818-3013-43e4-9583-6ae40a19f53c,2,2026-01-25T17:25:10+00:00,어플이 많이 죽음 유저가 급격히 둘어드는중,4,5.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
35b97d56-8fe2-444e-aaeb-73fb4b864a76,4,2026-01-23T13:46:46+00:00,괜찮은 어플이네요,0,5.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0e966572-586e-4a4b-9b46-66142adad52d,1,2026-01-23T07:31:15+00:00,파워유저 탈퇴가 안됩니다,0,5.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ce25460d-0043-470b-a77a-6ad3254cbc7e,5,2026-01-14T15:41:08+00:00,좋아용,0,5.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
15255967-00e9-4b44-ba04-b8abb5324cd4,5,2026-01-12T00:34:39+00:00,인맥형성에 좋고! 기능도 너무 편리해요^^ 고객센터도 친철하셔서 매우만족!!!!!👍,0,5.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4f7fed5d-2305-4d53-94f9-4441949d7e0c,5,2026-01-10T02:13:06+00:00,이거 괜찮네요~,0,5.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5c9ff51f-56f1-4bc2-a1d8-fefa4da97f10,5,2026-01-09T00:10:20+00:00,무슨 고객센터 처리가 24시간 대기하시는건지 빠르네요 ㅋㅋ 그만큼 처리속도가 엄청 빠르네요!! 단순한 ui랑 사용하기도 어렵지 않아서 7년째 사용하고 있어요!,0,5.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fd6222e2-5a38-41cf-bc89-20e5a863c33b,4,2026-01-08T13:33:20+00:00,영상. 올릴수. 있게,0,5.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2ddcabc4-555c-4614-b099-f3ce9bd6210b,3,2026-01-07T22:57:59+00:00,소모임 활동 중인데 강퇴 탈퇴가 공개 채팅창에 나오면 좋겠어요. 안보이니 방장과 운영진이 독재적으로 운영하는 경우가 많아 모임의 투명성이 탁해지고 있어요.,1,5.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
959ad7b6-26c5-4c4e-985d-95bbf4e333a8,4,2026-01-07T01:10:24+00:00,좋음,0,5.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ec088750-229f-475d-8271-3023f0ec6d84,5,2026-01-05T02:02:08+00:00,좋아요,0,5.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a00681ee-6c04-4adc-8eb5-62222396e1fd,4,2026-01-04T11:18:59+00:00,채팅창에 검색할수 있는 기능을 만들어주세요,0,5.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d662f352-9df9-4869-9baf-a8a9054d574d,5,2026-01-02T08:54:28+00:00,재밌어요!,0,5.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a172a400-7814-43f1-84df-d0e19e302a13,1,2025-12-27T16:14:52+00:00,해당 모임 들아가기전에 자기소개 적고 사진 붙이는데 사진들보고 강퇴 처리하면 뭐 어쩌라는거죠? 취미활동 아니에요? 뭐 연예하는 앱인가요? 겁나 까다롭게 보네요. 얼탱이가 없어서,1,5.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
