review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,period_bucket,source_url
ea2624ce-8b08-48c4-a874-52fe0d1d5778,1,2026-02-02T03:54:45+00:00,가계정만 졸라많고 돈 벌 궁리만 하는 사람들만 많음,4,7.3.5,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c57ac06b-ab4f-4f2c-b8fd-c6be479a8cf9,3,2026-02-01T08:03:06+00:00,전북전남은 머가되는게하나도읍네요,0,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
7d86394a-3fe2-4371-b1df-c281b4fea91a,3,2026-01-23T09:20:55+00:00,계정정보가 안들어가져요 삭제했다가 다시 깔아도 그런데 뭐때문에 그렁거에요?,0,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6acc62f3-cd27-448f-9f45-2523396e579c,3,2026-01-22T06:13:48+00:00,카톡채널에서 환불 문의하고 아무리 기다려도 답변이 없네요. 카톡으로 문의하는게 맞을까요?? 좀 더 상세한 설명 있으면 좋을것 같습니다.,0,7.3.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d3f455cc-d5af-47ba-b827-3b8327b4eec0,1,2026-01-07T05:10:59+00:00,보드게임 무료소셜링으로 열었다가 정지먹음...,1,7.3.0,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
54253b55-b286-4349-835d-80f2363d5116,2,2026-01-04T05:58:10+00:00,"5일 이상 여유있는 날짜의 모임은 없는데 한번 신청하면 3일전부터 환불불가인게 개별로에요. 고객센터는 환불원하면 호스트 동의받아오라고 하고 호스트는 어플 규정대로 3일 전까지만 환불해준다고 하고,,,독감걸려서 모임에 못나가게 됐다는데도 환불은 안된대요. 참석을 못하는데 돈은 내라니? 걍 삥뜯는거 아닌가요? 돈은 내가 냈는데 나한테만 너무 불리해요. 모임 신청할 땐 3일간 그 어떤 천재지변과 개인사정이 생기지 않도록 주의하세요~내가 죽었다고 해도 환불안해줄 어플임. 소개팅기능인 취향인연은 타 어플들보단 물이 좋은데 본인 사진인지 검증안해서 타인 사진 도용한 사람도 있고, 어플 오류도 심해요. 제가 관심 보낸 사람 중에 저한테 안뜨는 사람도 있는데 고객센터는 보낸 사람 목록에서 확인하라고만 하고. 채팅 알림와서 들어가보면 없는 채팅방이라고 뜰 때도 많아요. 어플 껐다켜야 다시 보이고. 차단한 사람 채팅방은 지워졌는데 그 사람이 보낸 채팅 알림이 계속 와요.",17,7.2.1-rc.2,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
0f0c0b8e-889f-457f-b057-c7889c66226a,1,2026-01-03T10:11:36+00:00,아니 취향인연 이거 프로필깔때마다 캔디소모하는건 좀 아니지않나요? 돈에 미쳤네 진짜,2,7.2.1-rc.2,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5ea12bb6-f063-478b-9c33-46b3d3079e84,2,2026-01-01T22:20:47+00:00,안녕하세요 문토를 다시 설치했는데 시작 화면에서 멈춰있고 안 넘어갑니다. 어떻게 조치하면 되나요??,0,7.2.1-rc.2,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
36cbffe9-efe8-4790-a174-2d28add8e241,1,2025-12-28T08:52:26+00:00,어플이 안 열려요!,2,7.2.0-rc.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
21a01e53-8875-4a7b-9b87-d80ac7f1cc8a,1,2025-12-27T14:30:16+00:00,가까운 지역에 모임이 없을뿐만 아니라 회원탈퇴 과정도 복잡하게 되어 있어 비추합니다...,0,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
436f3788-e491-43b6-a2ff-a95c2a8465c0,1,2025-12-20T03:43:14+00:00,결제오류 자주나는앱,1,7.1.4-hotfix.2,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b1f16084-4d73-4cfb-86a6-e2009e7beefa,4,2025-12-11T14:15:24+00:00,처음 깔고 아직 모임에 안가봐서 어떨지는 모르겠어요 그래서 별1개 뺐어요 문토 앱 자체는 간편하고 쉽게 볼수 있어 좋은것같아요 담에는 모임까지하고 후기 남길게요,0,7.1.2,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
2296bda2-54a9-4fe7-9328-b3d06f344027,5,2025-12-11T12:13:27+00:00,만족도 조사 해달라는데 저만 탭이 안보여요 왜 안보이는비 알려주세요,0,7.1.2,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
517e17a3-454e-4198-914e-bc781eddcb5f,5,2025-12-10T04:55:46+00:00,앱 가입이 쉽고 시스템이 원활해서 이용하기 편리합니다~!,0,7.1.2,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1ed06e08-5d46-4104-adef-216c526a38cf,5,2025-12-09T14:36:41+00:00,"유료 모임에도 나가보고 호스트 경험도 있습니다. 취향이 맞는 멤버를 만 날 수 있어서 좋아요. 너무 한쪽으로 쏠리지 않게 다양한 사람을 만날 수 있게 많은 소설링이 열릴 수 있게 애써주시면 좋겠습니다. 가볍게 계절별로, 요일별로 함께할 수 있는 모임도 있고 자기계발할 수 있는 모임도 있어서 유용해요. 제가 호스트 할 때 멤버의 솔직한 문토 경험을 들었었는데, 첫 소셜링이 굉장히 중요한 것 같더라구요. 첫 소셜링이 별로라서 이탈했다가 정말 오랜만에 왔다는 분들이 있었어요. 신규 회원에게 관심사별로, 카테고리별로 조금이라도 검증된 모임을 첫 모임으로 추천하는 게 문토에게도 좋을 거라고 생각합니다. 활발한 신규 회원 모집으로 다양한 멤버를 만날 수 있게 해주세요! 앞으로가 더 기대됩니다. 파이팅 응원해요!",6,7.1.1-rc.1,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5ba1d817-80b2-4c17-a2ed-0c1571594ec3,5,2025-12-08T19:06:18+00:00,"어느덧 문토를 사용한지 3년이 넘어가네요 😀 예전보다 확실히 더 다양한 카테고리의 소셜링이 많아진 것을 느낍니다. 원데이 소셜링뿐 아니라, 문토내 다양한 클럽이 있어 취향이 맞는 분들끼리 지속적으로 볼 수 있는 기능도 있어 좋은 것 같아요. 요즘은 파티형 소셜링이 대세인지 관련 소샬링이 많이 노출되어 조금은 아쉽지만, 문토만큼 다양하고, 클린(온도 제도)한 앱은 찾기 힘든지라 어느새 제 일상이 되어버린 앱이 되었네요. 앞으로도 좋은 방향으로 흘러가 대중문화에 앞장서는 앱이 되길 바랍니다!:)",5,7.1.1-rc.1,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9d3c7d90-2611-4418-9df6-69a6227f917d,5,2025-12-08T07:40:57+00:00,"다양한 분들과 다양한 활동들이 많아서 좋아요! 날짜, 주제별로 선택해서 추천받을 수 있으니까 참여하기도 수월합니다!",38,7.1.1-rc.1,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6a8443aa-af57-49f1-9883-ea73ea42d1db,5,2025-12-08T01:32:36+00:00,"타지 살아서 사람만나기가 어려웠는데, 문토 어플통해서 다양한 분들이랑 취향 공유를 할수있어서 좋았어요!",0,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
00cb961b-6b3b-418a-830d-ebeef7a31838,5,2025-12-07T11:00:23+00:00,"친구한테 추천받았었어요! 처음에는 긴가민가했는데 첫모임부터 너무 재밌었어요. 다른 어플을 써본적은 없지만 이어플은 진짜믿고쓰고있습니다. 처음으로 다른 친구한테 추천한 어플이에요. 원하는 요일이랑 날짜,위치로 편하게 선택가능하구 원하는 모임류만 참가하다보니 전 만족도가 매우 높아요!! 이제는 한번쯤은 제가 직접 모임열어보고 싶네요ㅎㅎ",1,7.1.1-rc.1,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9964d709-79c9-489d-9d31-f939e3ffa22f,5,2025-12-06T16:48:34+00:00,문토는 심심하거나 친구 만들고 싶을때 애인 만들고 싶을 때도 이용하기 좋은 소모임 어플입니다 지방사람들은 이용하는 사람이 적어서 아쉬워서 한번 씩 서울에서 모임을 찾아 참여합니다 모임하면서 연애 이야기 관련 모임이였는데 제가 그렇게 썸이 긴지 몰랐습니다. 덕분에 알게 되어서 좋았고 연애 프로그램처럼 하는 모임은 좋은 기억이 ㅜ 그래두 다른 모임도 많으니까요 여러분도 잘 이용하셔서 좋은 추억 가져가셨으면 좋겠습니다,2,7.1.1-rc.1,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6867eb9f-9dec-44a8-938b-3f3f0e215bc8,5,2025-12-06T09:22:01+00:00,이벤트겸 참석하게 되었습니다! 전반적으로 정말 모임에 있어서 좋은 어플이고 정말 추천드려요 1.장점 : 다양한 모임에 사람들을 만날 수 있다. 그리고 호스트님이 꾸준하게 책임지고 관리하는 부분이 좋다. 얼리버드 혜택으로 확실히 미리 준비하는 사람에게 혜택이 있다. 이후 평점관리를 하는데 피드백이 반영되어 시스템이 개선된다. 2.개선필요점 : 가끔씩 모임을 많이 참여하다보면 중복되게 만날 수 있는 경우가 있는데 사전에 확인할 수 있는 부분이 보강되면 좋겠다.,1,7.1.1-rc.1,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
efa1e1f9-6008-45bc-844a-1ccaa55dc525,5,2025-12-02T16:55:33+00:00,내 취향에 맞는 모임들을 쉽게 찾을수 있다는 것이 최대 장점인것 같습니다. 앞으로도 자주 이용하려고요~,0,7.1.1-rc.1,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
0a22e2c1-7141-417b-a4fe-f9f32e82254f,4,2025-12-02T14:25:41+00:00,취향인연에서 친구 수락했는데 채팅을 할 수가 없어요 ㅠㅠㅠㅠㅠㅠㅠㅠ 취향인연 친구 목록 어디에도 안보여요...,0,7.1.1-rc.1,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b1126274-6b96-426e-82f9-d29a60cdd2ac,5,2025-12-02T13:51:12+00:00,"문토를 시작하면서 제일 처음 참여한 모임이 바로 ‘베이킹 클래스’였어요. 사실 오븐도 제대로 다뤄본 적 없는 완전 초보였는데, ‘나도 내가 만든 빵 냄새로 하루를 채워보고 싶다’는 마음 하나로 신청했죠. 첫 수업에서 무화과를 잘라 장식하는 순간이 있었는데, 어떻게 잘라야 할지 고민하며 손을 우왕좌왕하니까 옆자리 분이 본인꺼를 보여주며 “이 정도면 딱 좋아요!” 하고 웃어주던 그 말 한마디가 정말 힘이 됐어요. 덕분에 긴장이 풀려서 그날 만든 무화가크림치즈가 제 인생 첫 번째 ‘내 손으로 만든 케이크’가 됐고, 그 따뜻한 분위기 덕분에 베이킹이라는 취향을 진짜로 좋아하게 되었어요. 문토에서는 단순히 수업을 듣는 게 아니라, 내가 좋아하는 걸 발견하고, 그 과정에서 사람들과 자연스럽게 연결되는 경험을 할 수 있었어요. 요즘은 일상을 채우는 소소한 행복이 필요한데, 문토에서 만난 베이킹이라는 취향 덕분에 평범한 평일저녁, 주말도 특별한 하루가 되었어요. 개인적으로 너무 애정합니다^^",0,7.1.1-rc.1,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3b6475fc-f4c6-4572-a869-804cd8ea9221,5,2025-12-02T11:40:04+00:00,덕분에 1년 넘게 꾸준히 좋아하는 취미의 모임에 참여하고 있어요. 좋네요😃😃,0,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6ae46e12-7cc4-4102-9831-89fa43460d4a,5,2025-12-02T11:36:17+00:00,유료소셜링이 많아진 만큼 활성화가 잘 되어 너무 좋다고 생각합니다 앞으로 더 다양한 소셜링이 생기면 좋겠습니다 하지만 취미나 사람간의 교류 로 인한 친목 위주가 아닌 소개팅 어플이 되어 가는거 같아서 좀 안타깝긴 합니다,1,7.1.0-rc.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
770962db-2fe6-4ed1-a5e2-9941cc2f1a2a,4,2025-11-30T06:59:41+00:00,"안녕하세요 이벤트 때문에 리뷰 남깁니다. 1. 장점 - 다양성/술 모임이 많은 건 맞지만 사실 다른 모임에 비교해보면 꽤 다양한 모임이 있는 건 사실 같아요. 저 같은 경우에는 #비건 #더나은세상을만들고싶어요 를 거는데 이게 앱 자체에 있다는 지점에서 다른 앱과 차별화되는 지점 같습니다. 2. 장점 - UI/모임 특색이 한눈에 보이고 인기 모임의 글을 보기 편해서 좋아요. 3. 단점 - 스팸/한 모임 뒤로 스팸 및 과도한 플러팅이 DM으로 쏟아지고 있습니다. 디엠 필터 기능이 있으면 좋겠어요. 4. 제안 유료 소셜링인 걸 알지만 모임비 지원, 소액 모임이 생겨야 앱 유저들의 분위기가 변질되지 않고 오래갈 듯합니다. 문토에서 처음 알게 된 건요, 제가 처음 보는 분들과 농담이나 게임도 즐겁게 나눌 수 있다는 거예요. 혼성 모임이 많이 유해하지 않다는 것도 배웠고요. 그곳에서 만난 분들과 여전히 교류 중! 최근에는 거기서 뵌 사진작가님께 사진을 배우고 있어요. 한 해 동안 즐겁게 썼어요",7,7.1.0-rc.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
a61f86f0-accf-4372-8724-cd64c2bedbd4,5,2025-11-29T14:30:28+00:00,문토로 여러 활동을 하면서 일상이 더욱 즐거워졌어요. 앞으로도 좋은 모임들이 더 많이 생겼으면 좋겠어요.,0,7.1.0-rc.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4695788a-dcc1-4f87-b5a7-c76241f05175,5,2025-11-29T12:03:12+00:00,여기는 모임하면서 새로운 사람 만나기 좋아요 전 연애도 찐친도 여기서 만났어요. 친구들은 4년째 만남 이어가고 발이 넓어 지는 것 같아 좋아요.,0,7.1.0-rc.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ca575d96-1326-496a-9fae-032b410468af,3,2025-11-28T11:21:00+00:00,문토로 파티나 술모임 가시는분들 아셔야할것이 있습니다. 네 알바있습니다. 참석합니다. 어딘지 누군지는 의미가없습니다. 알바에 성별은 여자만 해당됩니다. 물론 엄청난 존잘이거나 인지도가 높은남자분이면 무료초대도 하겠지만..술모임 거기서 거기입니다 친목 동호회나 친목모임보단 덜 빡세지만 그래도 자주가는건 비추합니다.,7,7.0.4-rc.2,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c259de67-e37c-410a-9874-46d937af0752,5,2025-11-28T02:08:34+00:00,모임 플랫폼 중에서 접근성이 좋고 신청 절차가 간단해서 자주 사용하는 것 같습니다 어느새 모임으로만 300회가 넘는 3년이란 시간이 흘렀네요! 다만 게스트에게 캐시백 같은 혜택 같은 것들이 좀 있었으면 합니다.,0,7.1.0-rc.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c23917a3-e379-4f5e-b66a-e395992c8c01,4,2025-11-28T01:48:41+00:00,드로잉 클래스와 베이킹 클래스 등 아기자기 한 클래스들 좋아하시면 추천드립니다! 좋아하는게 뭔지 잘 파악하고 활용하시면 좋은 앱이에요!,0,7.1.0-rc.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c6152b90-4601-4caf-8173-00d405209a8b,5,2025-11-27T23:46:23+00:00,문토 어플을 통해 다양항 사람들을 만나서 즐거운 활동을 할 수 있어 좋았습니다. 앞으로도 계속 이용할 것 같아요,0,7.1.0-rc.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
39353040-bcdf-483d-8aef-0964fbde2a29,5,2025-11-27T11:37:34+00:00,"소모임, 당근, 오픈채팅 수많은 모임들을 나가봤지만 이런 어플은 없었습니다.. 문토 소셜링에서 친해진 친구들이 취미생활과 결이 잘 맞아서 오히려 학창시절 친구들보다자주 봐요😂 솔직히 저만 알고 싶어서 친구들에게 알려주고 싶지 않은 어플이에요(진심..) 재테크, 문화생활 등 정말 다양한 종류의 소셜링들이 있어서 알찬 주말 혹은 퇴근 시간을 보낼 수 있어요🤓 딱 한가지 아쉬운 점은 제가 스무살 때 이 어플이 있었더라면 더 재밌고 풍족한 인생이 되지 않을까 싶어요 ! 이런 어플 만들어주셔서 감사할 따름,, 앞으로도 알차게 잘 이용할게요~!💖❣️ ps. 덕분에 취향인연도 잘 이용중입니다><",3,7.1.0-rc.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
